"2015-11-25 15:15:37.984583","main","START","00:00:00","",""
"2015-11-25 15:15:38.357836","Method1","START","00:00:00","",""
"2015-11-25 15:15:38.357836","SubMethod1","START","00:00:00","",""
"2015-11-25 15:15:40.152313","SubMethod1","STOP","00:00:01.794475","",""
"2015-11-25 15:15:40.152313","Method1","STOP","00:00:01.794477","",""
"2015-11-25 15:15:40.152342","Method2","START","00:00:00","",""
"2015-11-25 15:15:41.421115","Method2","STOP","00:00:01.268773","",""
"2015-11-25 15:15:41.421156","Method3","START","00:00:00","",""
"2015-11-25 15:15:41.421161","Method3","STOP","00:00:00.000005","",""
"2015-11-25 15:15:41.421167","HelloWorld","START","00:00:00","",""
"2015-11-25 15:15:43.371235","HelloWorld","STOP","00:00:01.950068","",""
"2015-11-25 15:15:43.373029","Method4","START","00:00:00","",""
"2015-11-25 15:15:43.448768","Method4","STOP","00:00:00.075739","",""
"2015-11-25 15:15:43.448794","HelloWorld","START","00:00:00","",""
"2015-11-25 15:15:51.163136","HelloWorld","STOP","00:00:07.714342","",""
"2015-11-25 15:15:51.222484","Method1","START","00:00:00","",""
"2015-11-25 15:15:51.555387","Method1","STOP","00:00:00.332903","",""
"2015-11-25 15:15:51.555413","HelloWorld","START","00:00:00","",""
"2015-11-25 15:15:52.081960","HelloWorld","STOP","00:00:00.526547","",""
"2015-11-25 15:15:52.081987","Skipped","START","00:00:00","",""
"2015-11-25 15:15:52.081991","Skipped","STOP","00:00:00.000004","",""
"2015-11-25 15:15:52.081995","Method1","START","00:00:00","",""
"2015-11-25 15:15:53.365458","Method1","STOP","00:00:01.283463","",""
"2015-11-25 15:15:53.366010","HelloWorld","START","00:00:00","",""
"2015-11-25 15:15:53.405487","HelloWorld","STOP","00:00:00.039477","",""
"2015-11-25 15:15:53.405512","Method3","START","00:00:00","",""
"2015-11-25 15:15:53.702077","Method3","STOP","00:00:00.296565","",""
"2015-11-25 15:15:53.784806","main","STOP","00:02:03.800223","",""
